budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
1333702.1777619007,"Ashley Bell,Tom Amandes,Cosima Cabrera,Isabella Hofmann,Marissa Labog",NR,-1.0,,"Kenny Gage,Devon Downs",,Thriller,454630,tt6237306,,hidden identity,en,A Neighbor's Deception,A woman begins to suspect that her therapist neighbor's offer to free treatment is not the altruistic gesture it was meant to be.,5.6164,Unknown,Unknown,2017-04-08,0,90.0,"en,fr",Released,,A Neighbor's Deception,,,10,6.3
2500000.0,"K.J. Apa,Sofia Carson,Craig Robinson,Bradley Whitford,Peter Stormare",PG-13,-1.0,,Adam Mason,Songbird,"Science Fiction,Thriller",721625,tt12592252,songbirdfilm,"quarantine,post-apocalyptic future,lockdown,pandemic,covid-19,shot in lockdown,intense",en,Songbird,"During a pandemic lockdown, Nico, a young man with rare immunity, must overcome martial law, murderous vigilantes and a powerful family to reunite with his love, Sara.",4.5962,"Invisible Narratives,Platinum Dunes,STXfilms,CatchLight Studios",US,2020-12-10,1000000,85.0,en,Released,The only way out is together.,Songbird,IgxXSfto6Vo,songbird,767,6.2
3000000.0,"Rei Kikukawa,Louis Mandylor,James Russo,Udo Kier,Joe Estevez",NR,-1.0,,Toshimichi Ohkawa,,"Action,Thriller",84952,tt0249511,,"kidnapping,bodyguard",en,Double Deception,"Mr. Ozaki, a Japanese conglomerate businessman living in Los Angeles, hires a beautiful young double (Maria) to protect his real daughter (Lisa) from harm. When Maria is kidnapped by a professional crime organization for a $2 million ransom, her bodyguard, Luke Campbell, conceives a plan to rescue her. By kidnapping the real Lisa Ozaki and turning her over to the kidnappers, Luke hopes to save Maria, and ultimately Lisa, as he knows her father will only pay the ransom for his daughter and not the double. However, the bodyguards hired to watch Lisa have another plan in mind. About to lose their jobs for losing Lisa when they were supposed to keep an eye on her at all times, they decide to steal the ransom money and rescue Lisa, in an attempt to be the heroes and save their jobs",8.0146,Pathfinder Pictures,"JP,US",2000-03-31,0,87.0,en,Released,Betrayal at every turn... Danger around every curve,Double Deception,,,4,4.0
1717644.7620228103,"Katsuyuki Konishi,Mao Ichimichi,Kensho Ono,Maaya Uchida,Kenji Nomura",NR,-1.0,,Hiroshi Ikehata,,"Animation,Action,Drama,Fantasy",711683,tt12439268,,"supernatural,demon,youkai,anime,terror",ja,劇場版BEM 〜BECOME HUMAN〜,"Two years have passed since Bem, Bela, and Belo disappeared. Bem is now living the life of his dreams with a wife and kids. Except he has a new name and no memory of his humanoid monster past. Is this really domestic bliss or something sinister?",5.0607,"Production I.G,THE KLOCKWORX",JP,2020-10-02,0,90.0,ja,Released,,BEM: BECOME HUMAN,,newbem2019,13,7.0
6207050.419843194,"Sofía Del Tuffo,Marta Lubos,Pedro Merlo,Malena Sánchez,Francisco Donovan",R,-1.0,,Gonzalo Calzada,,"Drama,Horror",514501,tt8072078,,"drug abuse,countryside,exorcism,satanism,demonic possession,convent (nunnery),novice,angry,sister sister relationship",es,Luciferina,"After receiving bad news, Natalia, a young novice, returns home, where her sister Ángela asks her to travel with her and her friends to a mysterious place.",6.9838,"Buffalo Films,Cinemagroup,La Puerta Cinematográfica",AR,2018-03-15,0,115.0,"la,es",Released,"Seek the Devil, and he will come",Luciferina,hYxE208L9rI,,77,6.006
18223728.45194654,"Melanie Zanetti,Giulio Berruti,Kurt McKinney,Agnes Albright,Margaux Brooke",NR,729322.0,Gabriel's Inferno Collection,Tosca Musk,,"Romance,Drama",696374,tt11316854,,Unknown,en,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",1.9784,PassionFlix,US,2020-05-29,0,122.0,en,Released,,Gabriel's Inferno,kgWFjmiqHmQ,,2437,8.403
18348816.874489766,"Aldo Baglio,Giovanni Storti,Giacomo Poretti,Aldo Maccione,Antonio Catania",NR,-1.0,,"Massimo Venier,Aldo Baglio,Giacomo Poretti,Giovanni Storti",,"Comedy,Crime",38397,tt0345561,,"memory loss,betrayal by friend,american mafia,gangster comedy",it,"La leggenda di Al, John e Jack","Hapless Depression-era gangsters Al, John and Jack find out their boss wants to get rid of them and come up with a plan to sell him to the FBI, but Al's short-term memory loss could make it difficult.",5.0621,"Medusa Film,A.Gi.Di.",IT,2002-12-13,0,105.0,it,Released,,"The Legend of Al, John and Jack",,,1184,7.1
20000000.0,"Cuba Gooding Jr.,Horatio Sanz,Roselyn Sánchez,Vivica A. Fox,Maurice Godin",R,-1.0,,Mort Nathan,,Comedy,9557,tt0285462,,"bikini,cruise ship,pretending to be gay,gay theme",en,Boat Trip,"Two guys whose love lives are a wreck look forward to finding ladies on the high seas. Unfortunately, they've mistakenly been booked on a gay cruise.",4.1598,"Artisan Entertainment,Motion Picture Corporation of America,ApolloMedia,Gemini Films","DE,US",2002-10-01,8586376,94.0,"en,es,sv",Released,Singles Cruise. Double Trouble.,Boat Trip,KyOAP2UIgz4,,667,5.3
8311205.0,"Catherine Frot,Jacques Villeret,Jules Sitruk,Cherie Lunghi,Hannah Taylor-Gordon",NR,-1.0,,Philippe de Broca,,Drama,24685,tt0380798,,based on novel or book,fr,Vipère au poing,"1920. Jean Rezeau and his elder brother were living happily in their family estate in Brittany, until the death of their grandmother. The return of their mother, a worthy descendant of fairytales' witches, brings an all new atmosphere to their home.",1.56,"Ramona Productions,Rézo Productions,Zephyr Films,Angoa-Agicoa,France 3 Cinéma,Iris Group,PROCIREP","FR,GB",2004-10-06,7095755,100.0,fr,Released,,Viper in the Fist,,,170,6.5
1381582.9923300543,"Zul Ariffin,Izara Aishah,Nur Fazura,Farid Kamil,Iedil Putra",NR,-1.0,,Zulkarnain Azhar,,"Action,Thriller",448940,tt6505826,,Unknown,ms,J Revolusi,"Jay Zulkarnain is an assault leader for Malaysia's elite and deadly special force known as the UTK (Unit Tindakhas), and he and his squad of operatives are every terrorist's worst nightmare. However, a mysterious terrorist has framed Jay for the murder of one of his squad members, and has also captured his sister Dian, who is an undercover agent. To save her sister, Jay must race against time to unravel the secret and reason as to why this terrorist is trying to destroy him.",7.5726,"Infinitus Production,Primeworks Studios,Grand Brilliance",MY,2017-03-02,0,93.0,ms,Released,,J Revolusi,,,7,5.8
80000000.0,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Adam Brody",PG-13,724848.0,Shazam! Collection,David F. Sandberg,ShazamMovie,"Action,Comedy,Fantasy",287947,tt0448115,shazammovie,"philadelphia, pennsylvania,magic,secret identity,superhero,based on comic,wizard,superhuman strength,aftercreditsstinger,duringcreditsstinger,christmas,dc extended universe (dceu),flossing",en,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,11.1916,"New Line Cinema,The Safran Company,Seven Bucks Productions,DC Films",US,2019-03-29,367799011,132.0,en,Released,Just say the word.,Shazam!,uilJZZ_iVwY,ShazamMovie,9950,7.0
901119.0727625281,"Helder Mendes,Adelaide de Sousa,Miguel C.,Adriano Carvalho,Olavo Bilac",NR,-1.0,,Fernando Fragata,,"Action,Comedy",177204,tt0310029,,"suicide,poison,antidote",pt,Pulsação Zero,"Chasing Life (Pulsação Zero) is an action/comedy about 25 year old lovable loser Alex who, when his life hits rock bottom and decides to end it all, shares his dogs euthanasia poison just moments before a dramatic turn of events sends him hilariously and desperately seeking the antidote which he must find within 4 hours or die.",4.7136,"Iniziomédia,SIC Filmes",PT,2002-03-14,0,83.0,pt,Released,Run Alex Run!,Chasing Life,,,4,5.1
1591037.4985088261,"Beth Littleford,Kate Mansi,Ted King,Henderson Wade,Valentina Novakovic",NR,-1.0,,Fred Olen Ray,,"TV Movie,Thriller,Drama",425664,tt6026700,,Unknown,en,Unwanted Guest,"When Amy has nowhere to go for winter break, her friend Christine insists she come stay with her family. What begins as a dream situation turns into a nightmare when Amy starts to obsess and wreak havoc on her welcoming hosts. Stars Beth Littleford, Kate Mansi.",7.1807,Lifetime,US,2016-12-15,0,86.0,en,Released,Don't let her in.,Unwanted Guest,JogMbq1V2_E,,13,4.9
12013200.170508519,"Marcello Fonte,Edoardo Pesce,Nunzia Schiano,Adamo Dionisi,Francesco Acquaroli",NR,-1.0,,Matteo Garrone,DogmanMovie,"Crime,Drama,Thriller",483184,tt6768578,,"italy,robber,cocaine,revenge,dog cage,father daughter relationship",it,Dogman,"Marcello, a small and gentle dog groomer, finds himself involved in a dangerous relationship of subjugation with Simone, a former violent boxer who terrorizes the entire neighborhood. In an effort to reaffirm his dignity, Marcello will submit to an unexpected act of vengeance.",5.8045,"Archimede,Le Pacte,RAI Cinema","IT,FR",2018-05-17,5080147,103.0,it,Released,,Dogman,ewh0lBcEb2U,,2258,7.528
11000000.0,"Suriya,Mohanlal,Arya,Sayesha Saigal,Samuthirakani",NR,-1.0,,K. V. Anand,,"Action,Thriller",533885,tt8411144,,Unknown,ta,காப்பான்,"A Special Protection Group officer has to identify the threat to the prime minister, who he is protecting, and also the nation.",1.0377,Lyca Productions,IN,2019-09-19,0,166.0,ta,Released,,Kaappaan,j_eduSGN3RQ,,36,5.569
57000000.0,"Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,Jeff Pilson",R,-1.0,,Stephen Herek,,"Music,Drama,Comedy",12508,tt0202470,,"rock star,success,heavy metal,relationship problems",en,Rock Star,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his bandmates kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.",5.4821,"Metal Productions Inc.,Bel Air Entertainment,Maysville Pictures,Robert Lawrence Productions,Warner Bros. Pictures",US,2001-09-04,19334145,105.0,en,Released,The story of a wanna be who got to be.,Rock Star,ZpSUqTJ7X6g,,788,6.727
1100167.6174179341,"Padung Songsang,Kunatip Pinpradub,Aukkarat Jittasiri,Jaturong Mokjok,Arthit Somnoi",NR,940655.0,Joking Jazz Collection,Poj Arnon,,Comedy,566242,tt9136292,,Unknown,th,หลวงพี่แจ๊ส 5G,A good eloquence monk travelled to Bangkok searching a boy father and ended up in a strange temple which reveal him another side of religious that he never experience,4.7728,"M39,Movie Hero,Film Guru",TH,2018-04-05,0,114.0,th,Released,,Joking Jazz 5G,5AnpZt-THVI,,2,6.0
3000000.0,Martin Lawrence,R,-1.0,,"Martin Lawrence,David Raynr",,"Comedy,Documentary",20337,tt0327036,,"scandal,growing up,divorce",en,Martin Lawrence Live: Runteldat,"The controversial bad-boy of comedy delivers a piercing look at his life, lifting the metaphorical smokescreen that he feels has clouded the public view, commenting on everything from the dangers of smoking to the trials of relationships, and unleashing a nonstop litany of raucous anecdotes, stinging social commentary and very personal reflections about life.",1.6082,"MTV Films,Paramount Pictures,Runteldat Entertainment",US,2002-08-02,19184015,113.0,en,Released,Truth in the Raw,Martin Lawrence Live: Runteldat,-Cn2F5TVaaA,,20,5.225
6521140.544287833,"Taylor Swift,Todrick Hall,Brendon Urie,Jack Antonoff,Bobby Berk",R,-1.0,,Lana Wilson,,"Documentary,Music",653567,tt11388580,,"politics,pop star,pop culture,behind the scenes,pop music,voice acting,portrait of an artist,voice training,life and career,women singer,biographical documentary",en,Miss Americana,"A raw and emotionally revealing look at one of the most iconic artists of our time during a transformational period in her life as she learns to embrace her role not only as a songwriter and performer, but as a woman harnessing the full power of her voice.",5.0299,Tremolo Productions,US,2020-01-31,0,85.0,en,Released,,Miss Americana,40RsbcFRwNA,,627,7.844
2000.0,"Adam Holley,Sara Quiriconi,Bella Shaw,Brett Azar,Cela Scott",NR,-1.0,,The Existentialist,,Drama,782808,tt12867504,,Unknown,en,SARS-29,"Set in the year 2029 after a decade long pandemic kills over four billion people worldwide, SARS-29 is a fictional documentary that explores how the world has changed through the stories of thirty survivors.",1.7569,VIDART,US,2020-08-21,0,116.0,en,Released,,SARS-29,I0PD91AI4kY,,3,4.7
1717644.7620228103,"Beppie Melissen,Vita Heijmen,Noortje Herlaar,Guido Pollemans,Micha Hulshof",NR,-1.0,,Mischa Kamp,,Drama,622139,tt7865162,,Unknown,nl,Kapsalon Romy,"Romy’s mother has to work a lot. That’s why Romy goes to her grandmother every day after school. Grandma Stine is very busy working in her hairdressing salon, and is very strict. But everything changes when Romy discovers a totally different side to her grandmother.",6.493,BosBros,NL,2020-01-30,0,90.0,"da,nl",Released,,Romy's Salon,vDlDJXPobVc,,14,6.6
150000.0,"Farhad Aslani,Mostafa Zamani,Parinaz Izadyar,Shirin Yazdanbakhsh,Majid Jafari",NR,-1.0,,Homayoun Assadian,,Drama,473191,tt6211506,,Unknown,fa,یک روز بخصوص,Hamed's sister must have a hearth surgery,0.583,Unknown,IR,2017-08-05,60000,90.0,fa,Released,,A Special Day,,,2,4.0
60000000.0,"Joel Kinnaman,Rosamund Pike,Common,Ana de Armas,Clive Owen",R,-1.0,,Andrea Di Stefano,TheInformer,"Drama,Crime,Thriller",466081,tt1833116,theinformer,"prison,new york city,based on novel or book,gangster,organized crime,ex-con,undercover operation,police informant,polish mafia",en,The Informer,"In New York, former convict Pete Koslow, related to the Polish mafia, must deal with both Klimek the General, his ruthless boss, and the twisted ambitions of two federal agents, as he tries to survive and protect the lives of his loved ones.",3.5485,"Thunder Road,The Fyzz,Maddem Films","GB,US",2019-08-30,2927708,109.0,"en,pl,es",Released,Choose your enemies wisely,The Informer,mIYrMUPdoWE,theinformer,903,6.5
90000000.0,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi,Robert Duvall,Delroy Lindo",PG-13,-1.0,,Dominic Sena,,"Action,Crime,Thriller",9679,tt0187078,,"california,sibling relationship,car race,brother,blackmail,detective,car thief,heist,remake,betrayal,organized crime,shootout,police chase,explosion,lock pick,stakeout,illegal drugs,stolen cars,nostalgic,action hero,ford mustang,blacklight,intense,vibrant",en,Gone in Sixty Seconds,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",6.1507,"Touchstone Pictures,Jerry Bruckheimer Films",US,2000-06-09,237200000,118.0,en,Released,"Ice Cold, Hot Wired.",Gone in Sixty Seconds,cxCE9gDm1vo,,4688,6.4
